Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Pickle Rick,150,769,Giminy Schlimjim,188,820,HR,51,T3,2,1,,,,,2,1,,5,1,1,BER,BAY,,,,3,
Jay Embee,,,Giminy Schlimjim,188,,Auto K,,T3,2,0,,,,,0,0,,5,1,1,BER,BAY,,,,3,
Dylan Green,305,888,Angel Leon,234,323,RGO,435,B3,0,0,,,,,0,0,,6,1,1,BAY,BER,,,,3,
Alex Peters,187,300,Angel Leon,234,12,FO,288,B3,1,0,,,,,0,0,,6,1,1,BAY,BER,,,,3,
Javier Tootblan,192,721,Angel Leon,234,599,1B,122,B3,2,0,,,,,0,0,,6,1,1,BAY,BER,,,,3,
Giminy Schlimjim,188,949,Angel Leon,234,181,FO,232,B3,2,1,,,,,0,0,,6,1,1,BAY,BER,,,,3,
Ronald Eagle Sr.,167,420,Karl Jernigan,,123,FO,297,T1,0,0,,,,,0,0,,7,2,1,CCF,SCB,,,,3,
Nicholas Verducci,70,211,Karl Jernigan,,123,1B,88,T1,1,0,,,,,0,0,,7,2,1,CCF,SCB,,,,3,
Doob Tuber,240,745,Karl Jernigan,,878,1B,133,T1,1,1,,,,,0,0,,7,2,1,CCF,SCB,,,,3,
Geno Scaramucci,165,567,Karl Jernigan,,14,DP,447,T1,1,4,,,,,0,0,,7,2,1,CCF,SCB,,,,3,
Tony McGooch,7,16,Ronald Eagle Sr.,167,69,2B,53,B1,0,0,,,,,0,0,,8,2,1,SCB,CCF,,,,3,
J.J. Guemes,207,420,Ronald Eagle Sr.,167,123,K,297,B1,0,2,,,,,0,0,,8,2,1,SCB,CCF,,,,3,
Quint Kimbrel,20,666,Ronald Eagle Sr.,167,1000,K,334,B1,1,2,,,,,0,0,,8,2,1,SCB,CCF,,,,3,
John Bumbus,85,233,Ronald Eagle Sr.,167,500,FO,267,B1,2,2,,,,,0,0,,8,2,1,SCB,CCF,,,,3,
Whorpus Whiff,61,222,Karl Jernigan,,819,LGO,403,T2,0,0,,,,,0,0,,9,2,1,CCF,SCB,,,,3,
Chad Berry,172,437,Karl Jernigan,,327,1B,110,T2,1,0,,,,,0,0,,9,2,1,CCF,SCB,,,,3,
Trey Rangers,224,337,Karl Jernigan,,497,1B,160,T2,1,1,,,,,0,0,,9,2,1,CCF,SCB,,,,3,
Blake Monroe,,,Karl Jernigan,,,Auto K,,T2,1,4,,,,,0,0,,9,2,1,CCF,SCB,,,,3,
Sadler Oriole,231,650,Karl Jernigan,,420,FO,230,T2,2,4,,,,,0,0,,9,2,1,CCF,SCB,,,,3,
Gianni,209,739,Ronald Eagle Sr.,167,780,2B,41,B2,0,0,,,,,0,0,,10,2,1,SCB,CCF,,,,3,
Les Dee-Ache,83,133,Ronald Eagle Sr.,167,780,PO,353,B2,0,2,,,,,0,0,,10,2,1,SCB,CCF,,,,3,
Coco Watanabe,204,481,Ronald Eagle Sr.,167,920,LGO,439,B2,1,2,,,,,0,0,,10,2,1,SCB,CCF,,,,3,
Kimberly Jongun,44,842,Ronald Eagle Sr.,167,469,PO,373,B2,2,2,,,,,0,0,,10,2,1,SCB,CCF,,,,3,
Ronald Eagle Sr.,167,69,Karl Jernigan,,786,FO,283,T3,0,0,,,,,0,0,,11,2,1,CCF,SCB,,,,3,
Nicholas Verducci,70,311,Karl Jernigan,,187,1B,124,T3,1,0,,,,,0,0,,11,2,1,CCF,SCB,,,,3,
Doob Tuber,240,642,Karl Jernigan,,538,1B,104,T3,1,1,,,,,0,0,,11,2,1,CCF,SCB,,,,3,
Geno Scaramucci,165,536,Karl Jernigan,,666,1B,130,T3,1,4,,,,,0,0,,11,2,1,CCF,SCB,,,,3,
Whorpus Whiff,61,69,Karl Jernigan,,666,DP,403,T3,1,7,,,,,0,0,,11,2,1,CCF,SCB,,,,3,
Karl Jernigan,,1,Ronald Eagle Sr.,167,112,BB,111,B3,0,0,,,,,0,0,,12,2,1,SCB,CCF,,,,3,
Tony McGooch,7,345,Ronald Eagle Sr.,167,949,DP,396,B3,0,1,,,,,0,0,,12,2,1,SCB,CCF,,,,3,
J.J. Guemes,207,,Whorpus Whiff,61,,Auto K,,B3,2,0,,,,,0,0,,12,2,1,SCB,CCF,,,,3,
Chad Berry,172,215,Karl Jernigan,,333,1B,118,T4,0,0,,,,,0,0,,13,2,1,CCF,SCB,,,,3,
Trey Rangers,224,579,Karl Jernigan,,999,DP,420,T4,0,1,,,,,0,0,,13,2,1,CCF,SCB,,,,3,
Michael Ikenberry,63,666,Karl Jernigan,,999,K,333,T4,2,0,,,,,0,0,,13,2,1,CCF,SCB,,,,3,
Quint Kimbrel,20,101,Whorpus Whiff,61,792,K,309,B4,0,0,,,,,0,0,,14,2,1,SCB,CCF,,,,3,
John Bumbus,85,873,Whorpus Whiff,61,692,FO,181,B4,1,0,,,,,0,0,,14,2,1,SCB,CCF,,,,3,
Gianni,209,537,Whorpus Whiff,61,813,K,276,B4,2,0,,,,,0,0,,14,2,1,SCB,CCF,,,,3,
Sadler Oriole,231,200,Karl Jernigan,,576,PO,376,T5,0,0,,,,,0,0,,15,2,1,CCF,SCB,,,,3,
Ronald Eagle Sr.,167,76,Karl Jernigan,,883,BB,193,T5,1,0,,,,,0,0,,15,2,1,CCF,SCB,,,,3,
Nicholas Verducci,70,274,Karl Jernigan,,725,DP,451,T5,1,1,,,,,0,0,,15,2,1,CCF,SCB,,,,3,
Les Dee-Ache,83,634,Whorpus Whiff,61,400,K,234,B5,0,0,,,,,0,0,,16,2,1,SCB,CCF,,,,3,
Coco Watanabe,204,106,Whorpus Whiff,61,420,K,314,B5,1,0,,,,,0,0,,16,2,1,SCB,CCF,,,,3,
Kimberly Jongun,44,710,Whorpus Whiff,61,960,K,250,B5,2,0,,,,,0,0,,16,2,1,SCB,CCF,,,,3,
Doob Tuber,240,927,Karl Jernigan,,356,RGO,429,T6,0,0,,,,,0,0,,17,2,1,CCF,SCB,,,,3,
Geno Scaramucci,165,667,Karl Jernigan,,356,K,311,T6,1,0,,,,,0,0,,17,2,1,CCF,SCB,,,,3,
Whorpus Whiff,61,420,Karl Jernigan,,937,LGO,483,T6,2,0,,,,,0,0,,17,2,1,CCF,SCB,,,,3,
Karl Jernigan,,723,Whorpus Whiff,61,1,K,278,B6,0,0,,,,,0,0,,18,2,1,SCB,CCF,,,,3,
Tony McGooch,7,777,Whorpus Whiff,61,555,FO,222,B6,1,0,,,,,0,0,,18,2,1,SCB,CCF,,,,3,
J.J. Guemes,207,7,Whorpus Whiff,61,350,K,343,B6,2,0,,,,,0,0,,18,2,1,SCB,CCF,,,,3,
Viking Fishbird,42,15,Daoud Mata,372,888,BB,127,T1,0,0,,,,,0,1,,19,3,1,CIN,LAN,,,,3,
Benjamin 'Benji' Bjorn,,320,Daoud Mata,372,431,BB,111,T1,0,1,,,,,0,1,,19,3,1,CIN,LAN,,,,3,
Jackson Sanchez,46,653,Daoud Mata,372,666,HR,13,T1,0,4,,,,,3,1,,19,3,1,CIN,LAN,,,,3,
Cam Singleton,266,69,Daoud Mata,372,876,BB,193,T1,0,0,,,,,0,0,,19,3,1,CIN,LAN,,,,3,
Lightning Balls,350,777,Daoud Mata,372,424,K,353,T1,0,1,,,,,0,0,,19,3,1,CIN,LAN,,,,3,
Biff Studd,254,121,Daoud Mata,372,519,K,398,T1,1,1,,,,,0,0,,19,3,1,CIN,LAN,,,,3,
Joe Random,415,241,Daoud Mata,372,15,FO,226,T1,2,1,,,,,0,0,,19,3,1,CIN,LAN,,,,3,
John Johnson Jr.,91,243,Richard Saks,321,508,FO,265,B1,0,0,,,,,0,0,,20,3,1,LAN,CIN,,,,3,
Merodach Baladan,100,644,Richard Saks,321,774,1B,130,B1,1,0,,,,,0,1,,20,3,1,LAN,CIN,,,,3,
Rub A. Chikin,2,409,Richard Saks,321,323,1B,86,B1,1,1,,,,,0,1,,20,3,1,LAN,CIN,,,,3,
Y.E. Wally,5,808,Richard Saks,321,852,2B,44,B1,1,4,,,,,1,1,,20,3,1,LAN,CIN,,,,3,
Bert Harris,,257,Richard Saks,321,132,1B,125,B1,1,6,,,,,1,0,,20,3,1,LAN,CIN,,,,3,
Lucifer Putts,12,777,Richard Saks,321,494,Sac,283,B1,1,5,,,,,1,0,,20,3,1,LAN,CIN,,,,3,
Red Trapper,,493,Richard Saks,321,176,RGO,317,B1,2,1,,,,,0,0,,20,3,1,LAN,CIN,,,,3,
Dallas Houston,416,834,Daoud Mata,372,111,K,277,T2,0,0,,,,,0,0,,21,3,1,CIN,LAN,,,,3,
Duke McCracken,417,,Daoud Mata,372,,Auto K,,T2,1,0,,,,,0,0,,21,3,1,CIN,LAN,,,,3,
Viking Fishbird,42,421,Daoud Mata,372,834,K,413,T2,2,0,,,,,0,0,,21,3,1,CIN,LAN,,,,3,
Javier Abiscal,364,507,Richard Saks,321,102,K,405,B2,0,0,,,,,0,0,,22,3,1,LAN,CIN,,,,3,
Blastsoul,,,Richard Saks,321,,Auto K,,B2,1,0,,,,,0,0,,22,3,1,LAN,CIN,,,,3,
John Johnson Jr.,91,204,Richard Saks,321,982,FO,222,B2,2,0,,,,,0,0,,22,3,1,LAN,CIN,,,,3,
Benjamin 'Benji' Bjorn,,888,Daoud Mata,372,532,K,356,T3,0,0,,,,,0,0,,23,3,1,CIN,LAN,,,,3,
Jackson Sanchez,46,275,Daoud Mata,372,671,K,396,T3,1,0,,,,,0,0,,23,3,1,CIN,LAN,,,,3,
Cam Singleton,266,150,Daoud Mata,372,275,1B,125,T3,2,0,,,,,0,0,,23,3,1,CIN,LAN,,,,3,
Lightning Balls,350,333,Daoud Mata,372,984,K,349,T3,2,1,,,,,0,0,,23,3,1,CIN,LAN,,,,3,
Merodach Baladan,100,885,Richard Saks,321,45,BB,160,B3,0,0,,,,,0,1,,24,3,1,LAN,CIN,,,,3,
Rub A. Chikin,2,666,Richard Saks,321,287,K,379,B3,0,1,,,,,0,0,,24,3,1,LAN,CIN,,,,3,
Y.E. Wally,5,666,Richard Saks,321,653,HR,13,B3,1,1,,,,,2,1,,24,3,1,LAN,CIN,,,,3,
Bert Harris,,402,Richard Saks,321,971,RGO,431,B3,1,0,,,,,0,0,,24,3,1,LAN,CIN,,,,3,
Lucifer Putts,12,431,Richard Saks,321,322,1B,109,B3,2,0,,,,,0,0,,24,3,1,LAN,CIN,,,,3,
Red Trapper,,777,Richard Saks,321,81,K,304,B3,2,1,,,,,0,0,,24,3,1,LAN,CIN,,,,3,
dednuts,,,Daoud Mata,372,,Auto K,,T4,0,0,,,,,0,0,,25,3,1,CIN,LAN,,,,3,
Joe Random,415,551,Daoud Mata,372,111,RGO,440,T4,1,0,,,,,0,0,,25,3,1,CIN,LAN,,,,3,
Dallas Houston,416,513,Daoud Mata,372,555,HR,42,T4,2,0,,,,,1,1,,25,3,1,CIN,LAN,,,,3,
Duke McCracken,417,69,Daoud Mata,372,123,2B,54,T4,2,0,,,,,0,0,,25,3,1,CIN,LAN,,,,3,
Viking Fishbird,42,773,Daoud Mata,372,659,BB,114,T4,2,2,,,,,0,0,,25,3,1,CIN,LAN,,,,3,
Benjamin 'Benji' Bjorn,,,Daoud Mata,372,,Auto K,,T4,2,4,,,,,0,0,,25,3,1,CIN,LAN,,,,3,
Lloyd Gross,135,618,KC Bats,287,263,K,355,T1,0,0,,,,,0,0,,26,4,1,TZS,FTP,,,,3,
Deirf Smith,,344,KC Bats,287,555,FO,211,T1,1,0,,,,,0,0,,26,4,1,TZS,FTP,,,,3,
Tyler Gordon,136,303,KC Bats,287,820,LGO,483,T1,2,0,,,,,0,0,,26,4,1,TZS,FTP,,,,3,
Gordon Freemon,,,S.A.R. Dinka,395,,Auto K,,B1,0,0,,,,,0,0,,27,4,1,FTP,TZS,,,,3,
Marcus Hammond,366,539,S.A.R. Dinka,395,532,HR,7,B1,1,0,,,,,1,1,,27,4,1,FTP,TZS,,,,3,
Willie Dustice,288,119,S.A.R. Dinka,395,784,K,335,B1,1,0,,,,,0,0,,27,4,1,FTP,TZS,,,,3,
Clip Toller,356,680,S.A.R. Dinka,395,119,PO,439,B1,2,0,,,,,0,0,,27,4,1,FTP,TZS,,,,3,
Mako Bierman,139,,KC Bats,287,,Auto K,,T2,0,0,,,,,0,0,,28,4,1,TZS,FTP,,,,3,
Forrest Gleeson,51,41,KC Bats,287,914,1B,127,T2,1,0,,,,,0,0,,28,4,1,TZS,FTP,,,,3,
Jeffrey LaVert,189,50,KC Bats,287,915,1B,135,T2,1,1,,,,,0,0,,28,4,1,TZS,FTP,,,,3,
Rob Patterson,140,280,KC Bats,287,9,FO,271,T2,1,4,,,,,0,0,,28,4,1,TZS,FTP,,,,3,
Julio Cesar,53,,KC Bats,287,,Auto K,,T2,2,4,,,,,0,0,,28,4,1,TZS,FTP,,,,3,
Fly Spaceman,245,207,S.A.R. Dinka,395,821,PO,386,B2,0,0,,,,,0,0,,29,4,1,FTP,TZS,,,,3,
Conrad Love,300,742,S.A.R. Dinka,395,564,1B,178,B2,1,0,,,,,0,0,,29,4,1,FTP,TZS,,,,3,
Captain Bryzzo,368,,S.A.R. Dinka,395,,Auto K,,B2,1,1,,,,,0,0,,29,4,1,FTP,TZS,,,,3,
Marty McSlugger,,267,S.A.R. Dinka,395,792,LGO,475,B2,2,1,,,,,0,0,,29,4,1,FTP,TZS,,,,3,
Joey McCarty,390,2,KC Bats,287,300,K,298,T3,0,0,,,,,0,0,,30,4,1,TZS,FTP,,,,3,
Lloyd Gross,135,666,KC Bats,287,571,2B,95,T3,1,0,,,,,0,0,,30,4,1,TZS,FTP,,,,3,
Deirf Smith,,,KC Bats,287,,Auto K,,T3,1,2,,,,,0,0,,30,4,1,TZS,FTP,,,,3,
Tyler Gordon,136,537,KC Bats,287,20,LGO,483,T3,2,2,,,,,0,0,,30,4,1,TZS,FTP,,,,3,
Basepath McLean,,,S.A.R. Dinka,395,,Auto K,,B3,0,0,,,,,0,0,,31,4,1,FTP,TZS,,,,3,
Gordon Freemon,,,S.A.R. Dinka,395,,Auto K,,B3,1,0,,,,,0,0,,31,4,1,FTP,TZS,,,,3,
Marcus Hammond,366,,S.A.R. Dinka,395,,Auto K,,B3,2,0,,,,,0,0,,31,4,1,FTP,TZS,,,,3,
Heinrich Frosch,343,578,Jeffrey LaVert,189,733,BB,155,T1,0,0,,,,,0,0,,32,5,2,BAY,TZS,,,,3,
Emma Twatson,344,891,Jeffrey LaVert,189,983,1B,92,T1,0,1,,,,,0,0,,32,5,2,BAY,TZS,,,,3,
Javier Tootblan,192,900,Jeffrey LaVert,189,203,K,303,T1,0,4,,,,,0,0,,32,5,2,BAY,TZS,,,,3,
Two Fingers Fernhaus,,900,Jeffrey LaVert,189,393,DP,493,T1,1,4,,,,,0,0,,32,5,2,BAY,TZS,,,,3,
Jimjon Jonjim,272,432,Garitek,307,411,3B,21,B1,0,0,,,,,0,1,,33,5,2,TZS,BAY,,,,3,
Teo Jones,137,312,Garitek,307,702,PO,390,B1,0,3,,,,,0,0,,33,5,2,TZS,BAY,,,,3,
Pete Jones,216,8,Garitek,307,33,3B,25,B1,1,3,,,,,1,0,,33,5,2,TZS,BAY,,,,3,
Jack Meloy,145,,Garitek,307,,IBB,,B1,1,3,,,,,0,0,,33,5,2,TZS,BAY,,,,3,
Tommy Oldman,143,201,Garitek,307,864,PO,337,B1,1,5,,,,,0,0,,33,5,2,TZS,BAY,,,,3,
Slapshot Brady,141,392,Garitek,307,99,PO,293,B1,2,5,,,,,0,0,,33,5,2,TZS,BAY,,,,3,
Garitek,307,620,Jeffrey LaVert,189,785,FO,165,T2,0,0,,,,,0,0,,34,5,2,BAY,TZS,,,,3,
Lane Drew,190,682,Jeffrey LaVert,189,805,1B,123,T2,1,0,,,,,0,1,,34,5,2,BAY,TZS,,,,3,
Lane Drew,190,482,Jeffrey LaVert,189,400,SB,82,T2,1,1,,,,,0,0,,34,5,2,BAY,TZS,,,,3,
Giminy Schlimjim,188,82,Jeffrey LaVert,189,118,2B,36,T2,1,2,,,,,1,0,,34,5,2,BAY,TZS,,,,3,
Foxx Dashington,306,350,Jeffrey LaVert,189,615,K,265,T2,1,2,,,,,0,0,,34,5,2,BAY,TZS,,,,3,
Ashton Westenburg,316,55,Jeffrey LaVert,189,848,FO,207,T2,2,2,,,,,0,0,,34,5,2,BAY,TZS,,,,3,
Carlos Brownson,132,543,Garitek,307,824,K,281,B2,0,0,,,,,0,0,,35,5,2,TZS,BAY,,,,3,
Jack Kasutori,,101,Garitek,307,115,3B,14,B2,1,0,,,,,0,0,,35,5,2,TZS,BAY,,,,3,
Deirf Smith,,900,Garitek,307,302,PO,402,B2,1,3,,,,,0,0,,35,5,2,TZS,BAY,,,,3,
Jimjon Jonjim,272,687,Garitek,307,302,PO,385,B2,2,3,,,,,0,0,,35,5,2,TZS,BAY,,,,3,
Heinrich Frosch,343,53,Jeffrey LaVert,189,295,FO,242,T3,0,0,,,,,0,0,,36,5,2,BAY,TZS,,,,3,
Emma Twatson,344,901,Jeffrey LaVert,189,479,RGO,422,T3,1,0,,,,,0,0,,36,5,2,BAY,TZS,,,,3,
Javier Tootblan,192,650,Jeffrey LaVert,189,621,3B,29,T3,2,0,,,,,0,1,,36,5,2,BAY,TZS,,,,3,
Two Fingers Fernhaus,,783,Jeffrey LaVert,189,857,1B,74,T3,2,3,,,,,1,1,,36,5,2,BAY,TZS,,,,3,
Garitek,307,123,Jeffrey LaVert,189,232,BB,109,T3,2,1,,,,,0,0,,36,5,2,BAY,TZS,,,,3,
Lane Drew,190,69,Jeffrey LaVert,189,997,1B,72,T3,2,4,,,,,1,0,,36,5,2,BAY,TZS,,,,3,
Giminy Schlimjim,188,404,Jeffrey LaVert,189,760,K,356,T3,2,7,,,,,0,0,,36,5,2,BAY,TZS,,,,3,
Teo Jones,137,690,Garitek,307,914,FO,224,B3,0,0,,,,,0,0,,37,5,2,TZS,BAY,,,,3,
Pete Jones,216,451,Garitek,307,271,BB,180,B3,1,0,,,,,0,1,,37,5,2,TZS,BAY,,,,3,
Jack Meloy,145,465,Garitek,307,500,2B,35,B3,1,1,,,,,0,1,,37,5,2,TZS,BAY,,,,3,
Tommy Oldman,143,890,Garitek,307,857,2B,33,B3,1,6,,,,,2,0,,37,5,2,TZS,BAY,,,,3,
Slapshot Brady,141,771,Garitek,307,185,PO,414,B3,1,2,,,,,0,0,,37,5,2,TZS,BAY,,,,3,
Carlos Brownson,132,512,Garitek,307,712,FO,200,B3,2,2,,,,,0,0,,37,5,2,TZS,BAY,,,,3,
Foxx Dashington,306,550,Jeffrey LaVert,189,244,K,306,T4,0,0,,,,,0,0,,38,5,2,BAY,TZS,,,,3,
Ashton Westenburg,316,755,Jeffrey LaVert,189,74,K,319,T4,1,0,,,,,0,0,,38,5,2,BAY,TZS,,,,3,
Heinrich Frosch,343,99,Jeffrey LaVert,189,496,K,397,T4,2,0,,,,,0,0,,38,5,2,BAY,TZS,,,,3,
Jack Kasutori,,399,Garitek,307,218,FO,181,B4,0,0,,,,,0,0,,39,5,2,TZS,BAY,,,,3,
Deirf Smith,,712,Garitek,307,615,1B,97,B4,1,0,,,,,0,1,,39,5,2,TZS,BAY,,,,3,
Jimjon Jonjim,272,300,Garitek,307,313,HR,13,B4,1,1,,,,,2,1,,39,5,2,TZS,BAY,,,,3,
Teo Jones,137,390,Garitek,307,414,2B,24,B4,1,0,,,,,0,1,,39,5,2,TZS,BAY,,,,3,
Pete Jones,216,666,Garitek,307,566,1B,100,B4,1,2,,,,,0,1,,39,5,2,TZS,BAY,,,,3,
Jack Meloy,145,793,Garitek,307,515,K,278,B4,1,5,,,,,0,0,,39,5,2,TZS,BAY,,,,3,
Tommy Oldman,143,706,Garitek,307,712,HR,6,B4,2,5,,,,,3,1,,39,5,2,TZS,BAY,,,,3,
Slapshot Brady,141,216,Garitek,307,928,PO,288,B4,2,0,,,,,0,0,,39,5,2,TZS,BAY,,,,3,
Emma Twatson,344,881,Jeffrey LaVert,189,596,K,285,T5,0,0,,,,,0,0,,40,5,2,BAY,TZS,,,,3,
Javier Tootblan,192,900,Jeffrey LaVert,189,477,RGO,423,T5,1,0,,,,,0,0,,40,5,2,BAY,TZS,,,,3,
Two Fingers Fernhaus,,777,Jeffrey LaVert,189,638,FO,139,T5,2,0,,,,,0,0,,40,5,2,BAY,TZS,,,,3,
Carlos Brownson,132,421,Lane Drew,190,781,K,360,B5,0,0,,,,,0,0,,41,5,2,TZS,BAY,,,,3,
Jack Kasutori,,801,Lane Drew,190,871,2B,70,B5,1,0,,,,,0,0,,41,5,2,TZS,BAY,,,,3,
Deirf Smith,,536,Lane Drew,190,237,K,299,B5,1,2,,,,,0,0,,41,5,2,TZS,BAY,,,,3,
Jimjon Jonjim,272,674,Lane Drew,190,981,FO,307,B5,2,2,,,,,0,0,,41,5,2,TZS,BAY,,,,3,
Garitek,307,416,Jeffrey LaVert,189,72,K,344,T6,0,0,,,,,0,0,,42,5,2,BAY,TZS,,,,3,
Lane Drew,190,686,Jeffrey LaVert,189,356,K,330,T6,1,0,,,,,0,0,,42,5,2,BAY,TZS,,,,3,
Giminy Schlimjim,188,643,Jeffrey LaVert,189,296,K,347,T6,2,0,,,,,0,0,,42,5,2,BAY,TZS,,,,3,
John Johnson Jr.,91,211,Todd Bonzalez,60,118,1B,93,T1,0,0,,,,,0,0,,43,6,2,LAN,CCF,,,,3,
Morris Deratt,104,233,Todd Bonzalez,60,447,FO,214,T1,0,1,,,,,0,0,,43,6,2,LAN,CCF,,,,3,
Babatunde Oladotun,386,666,Todd Bonzalez,60,390,K,276,T1,1,1,,,,,0,0,,43,6,2,LAN,CCF,,,,3,
Peter Peckershine,389,808,Todd Bonzalez,60,244,LGO,436,T1,2,1,,,,,0,0,,43,6,2,LAN,CCF,,,,3,
Chaz McDunnough,121,981,Master Cashier,93,234,FO,253,B1,0,0,,,,,0,0,,44,6,2,CCF,LAN,,,,3,
Phil Coulson,226,580,Master Cashier,93,432,1B,148,B1,1,0,,,,,0,0,,44,6,2,CCF,LAN,,,,3,
Aych Imtiyaz,170,800,Master Cashier,93,432,PO,368,B1,1,1,,,,,0,0,,44,6,2,CCF,LAN,,,,3,
Maxo Caluow,,25,Master Cashier,93,432,RGO,407,B1,2,1,,,,,0,0,,44,6,2,CCF,LAN,,,,3,
A.Z. Chapman,14,646,Todd Bonzalez,60,293,K,353,T2,0,0,,,,,0,0,,45,6,2,LAN,CCF,,,,3,
Thomas Nova,1,816,Todd Bonzalez,60,781,HR,35,T2,1,0,,,,,1,1,,45,6,2,LAN,CCF,,,,3,
Kid Notcher,,411,Todd Bonzalez,60,728,K,317,T2,1,0,,,,,0,0,,45,6,2,LAN,CCF,,,,3,
Conor Sexton,289,69,Todd Bonzalez,60,566,LGO,497,T2,2,0,,,,,0,0,,45,6,2,LAN,CCF,,,,3,
Matt Verdin,230,536,Master Cashier,93,122,RGO,414,B2,0,0,,,,,0,0,,46,6,2,CCF,LAN,,,,3,
Zachary Benz,225,290,Master Cashier,93,777,LGO,487,B2,1,0,,,,,0,0,,46,6,2,CCF,LAN,,,,3,
Clifton Outlaw,178,405,Master Cashier,93,333,2B,72,B2,2,0,,,,,0,0,,46,6,2,CCF,LAN,,,,3,
Todd Bonzalez,60,870,Master Cashier,93,547,K,323,B2,2,2,,,,,0,0,,46,6,2,CCF,LAN,,,,3,
Master Cashier,93,15,Todd Bonzalez,60,111,1B,96,T3,0,0,,,,,0,0,,47,6,2,LAN,CCF,,,,3,
John Johnson Jr.,91,786,Todd Bonzalez,60,351,DP,435,T3,0,1,,,,,0,0,,47,6,2,LAN,CCF,,,,3,
Morris Deratt,104,203,Todd Bonzalez,60,290,2B,87,T3,2,0,,,,,0,1,,47,6,2,LAN,CCF,,,,3,
Babatunde Oladotun,386,769,Todd Bonzalez,60,645,1B,124,T3,2,2,,,,,1,0,,47,6,2,LAN,CCF,,,,3,
Peter Peckershine,389,410,Todd Bonzalez,60,783,RGO,373,T3,2,5,,,,,0,0,,47,6,2,LAN,CCF,,,,3,
Bear Thomas,57,366,Master Cashier,93,857,LGO,491,B3,0,0,,,,,0,0,,48,6,2,CCF,LAN,,,,3,
Chaz McDunnough,121,502,Master Cashier,93,758,FO,256,B3,1,0,,,,,0,0,,48,6,2,CCF,LAN,,,,3,
Phil Coulson,226,933,Master Cashier,93,101,BB,168,B3,2,0,,,,,0,0,,48,6,2,CCF,LAN,,,,3,
Rickey Tucker,163,486,Master Cashier,93,101,PO,385,B3,2,1,,,,,0,0,,48,6,2,CCF,LAN,,,,3,
